tenant,athleticlive_meet_id,athleticnet_meet_id,name,city_state,state,start,end,has_results,sport_flags_tf,timer_credit
live_results,55803,261807,Marist Dual,"Chicago, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
iptt,55863,257089,SSC Mega Meet,"Midlothian, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,55424,260832,Mini Mid-Illini XC Invite,"Pekin, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
pfv,55808,261665,Patriot Early Invite,"Vernon Hills, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://results.pfvperformance.net"">Ben Palmberg"
pfv,55809,261836,Deerfield Opener,"Deerfield, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.pfvperformance.net"">Mack Navick"
palatine,55803,261807,Marist Dual,"Chicago, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
lttiming,55827,259302,Taft Early Eagle Invite,"Chicago, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
lttiming,55888,259962,Cyclone Invitational,"Chicago, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
live_results,55425,260839,IVC XC Invite,"Chillicothe, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55427,261450,H.W. Wright Classic,"Decatur, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55428,261453,Fighting Illini Open,"Savoy, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55904,257785,District 87 Quad,"Glendale Heights, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,55910,262998,NPUCUC Invite,"Chicago, IL",Illinois,2025-08-29T04:00:00Z,,False,12,"Licensed to Timing MD. Timed by <a target=""blank"" href=""http://timingmd.com"">Tim"
live_results,55430,260187,Titan Opener,"Normal, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
timingmd,55910,262998,NPUCUC Invite,"Chicago, IL",Illinois,2025-08-29T04:00:00Z,,False,12,"Licensed to Timing MD. Timed by <a target=""blank"" href=""http://timingmd.com"">Tim"
iptt,55904,257785,District 87 Quad,"Glendale Heights, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,55428,261453,Fighting Illini Open,"Savoy, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55425,260839,IVC XC Invite,"Chillicothe, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55427,261450,H.W. Wright Classic,"Decatur, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55430,260187,Titan Opener,"Normal, IL",Illinois,2025-08-29T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55433,260844,Rocket Run for the Stars XC Invitational,"Bartonville, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55280,256464,Mascoutah XC Kickoff,"Mascoutah, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
live_results,55201,258468,CM Twilight Invite,"Bethalto, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
live_results,55825,260218,2025 EIU Showdown,"Naperville, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,55538,261815,Mossville Warrior Invitational,"Chillicothe, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55539,261685,Aurora City XC Meet,"Aurora, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55738,256022,Intrinsic Hokum Karem,"Glenview, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,55748,261401,2025 Light It Up XC Invitational,"Clinton, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to Adkins Trak Timing. Timed by <a target=""blank"" href=""http://www.adki"
live_results,55750,257119,Normal West Cross Country Invitational,"Normal, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to Adkins Trak Timing. Timed by <a target=""blank"" href=""http://www.adki"
live_results,55432,258463,Kane County XC Invitational,"Batavia, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55434,260849,Elgin City Classic XC Invite,"Elgin, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55913,260497,2025 McHenry County Invite,"Woodstock, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://palatinepack.com"">Palatine Pack Timing</"
live_results,55873,261448,2025 Harvest-Westminster Fall Classic Invitational,"Elgin, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.palatinepack.com"">Palatine Pack Timi"
adkinstrak,55748,261401,2025 Light It Up XC Invitational,"Clinton, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to Adkins Trak Timing. Timed by <a target=""blank"" href=""http://www.adki"
adkinstrak,55750,257119,Normal West Cross Country Invitational,"Normal, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to Adkins Trak Timing. Timed by <a target=""blank"" href=""http://www.adki"
iptt,55738,256022,Intrinsic Hokum Karem,"Glenview, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,55432,258463,Kane County XC Invitational,"Batavia, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55434,260849,Elgin City Classic XC Invite,"Elgin, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55538,261815,Mossville Warrior Invitational,"Chillicothe, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55539,261685,Aurora City XC Meet,"Aurora, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55433,260844,Rocket Run for the Stars XC Invitational,"Bartonville, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
palatine,55825,260218,2025 EIU Showdown,"Naperville, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,55873,261448,2025 Harvest-Westminster Fall Classic Invitational,"Elgin, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.palatinepack.com"">Palatine Pack Timi"
palatine,55913,260497,2025 McHenry County Invite,"Woodstock, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://palatinepack.com"">Palatine Pack Timing</"
flracing,55201,258468,CM Twilight Invite,"Bethalto, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
flracing,55280,256464,Mascoutah XC Kickoff,"Mascoutah, IL",Illinois,2025-08-30T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
athleticlive,56042,260369,Eagle Quad,"Franklin Park, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,56005,261313,Wheeling MSL East Tri,"Wheeling, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://Www.PalatinePack.com"">Palatine Pack Timi"
live_results,56008,259889,Sycamore XC Invitational,"DeKalb, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,56009,261314,Prospect MSL West Tri,"Mount Prospect, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56042,260369,Eagle Quad,"Franklin Park, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,56033,261316,Rolling Meadows MSL East Tri,"Rolling Meadows, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56005,261313,Wheeling MSL East Tri,"Wheeling, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://Www.PalatinePack.com"">Palatine Pack Timi"
palatine,56009,261314,Prospect MSL West Tri,"Mount Prospect, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56033,261316,Rolling Meadows MSL East Tri,"Rolling Meadows, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
rivercity,56008,259889,Sycamore XC Invitational,"DeKalb, IL",Illinois,2025-09-02T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,56040,257788,Roycemore Invitational,"Evanston, IL",Illinois,2025-09-03T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56035,261722,2025 Nearly There Invitational,"DeKalb, IL",Illinois,2025-09-03T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,55435,261151,Geneseo Middle School XC Invite,"Geneseo, IL",Illinois,2025-09-03T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,56090,262248,Art Campbell Lake County Cross Country Invitational,"Waukegan, IL",Illinois,2025-09-03T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://reesults.pfvperformance.net"">Ben Palmber"
iptt,56040,257788,Roycemore Invitational,"Evanston, IL",Illinois,2025-09-03T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,55435,261151,Geneseo Middle School XC Invite,"Geneseo, IL",Illinois,2025-09-03T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
pfv,56090,262248,Art Campbell Lake County Cross Country Invitational,"Waukegan, IL",Illinois,2025-09-03T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://reesults.pfvperformance.net"">Ben Palmber"
palatine,56035,261722,2025 Nearly There Invitational,"DeKalb, IL",Illinois,2025-09-03T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56156,255770,Lane Tech Home Opener,"Chicago, IL",Illinois,2025-09-04T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
live_results,56149,263817,Hubble vs. Jay Stream,"Warrenville, IL",Illinois,2025-09-04T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://wwstiming.com"">WWS Timing</a>. Please em"
lttiming,56156,255770,Lane Tech Home Opener,"Chicago, IL",Illinois,2025-09-04T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
wwstiming,56149,263817,Hubble vs. Jay Stream,"Warrenville, IL",Illinois,2025-09-04T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://wwstiming.com"">WWS Timing</a>. Please em"
athleticlive,56253,256272,2025 Twilight in the Woods,"Marseilles, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,55397,261372,Huskie Opener,"DeKalb, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Licensed to LakeshoreAthleticServices. Timed by <a target=""blank"" href=""http://l"
live_results,55289,259004,Coolidge XC Invite,"Granite City, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
live_results,56066,263718,2025 Walt Crawford Invitational,"Charleston, IL",Illinois,2025-09-05T04:00:00Z,,True,12,Timed by Endurance Race Timing.
live_results,56159,263738,Lewis Earlybird,"Romeoville, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56253,256272,2025 Twilight in the Woods,"Marseilles, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,56254,264010,NCC Invite,"Warrenville, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Licensed to Timing MD. Timed by <a target=""blank"" href=""http://timingmd.net"">Tim"
timingmd,56254,264010,NCC Invite,"Warrenville, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Licensed to Timing MD. Timed by <a target=""blank"" href=""http://timingmd.net"">Tim"
endurance,56066,263718,2025 Walt Crawford Invitational,"Charleston, IL",Illinois,2025-09-05T04:00:00Z,,True,12,Timed by Endurance Race Timing.
iptt,56159,263738,Lewis Earlybird,"Romeoville, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
flracing,55289,259004,Coolidge XC Invite,"Granite City, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
lakeshore,55397,261372,Huskie Opener,"DeKalb, IL",Illinois,2025-09-05T04:00:00Z,,True,12,"Licensed to LakeshoreAthleticServices. Timed by <a target=""blank"" href=""http://l"
brrm,55140,259936,Gabby Reuveni Invite,"Edwardsville, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://brrm.com/"">Big River Race Management</a"
athleticlive,56268,261064,43rd Fenton Early Bird XC Invite,"Bensenville, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,56062,259892,Rochester,"Rochester, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://raceresultsplus.com"">River City Race Man"
live_results,55290,260796,Granite City XC Invite,"Granite City, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
live_results,56268,261064,43rd Fenton Early Bird XC Invite,"Bensenville, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,56269,260396,Rich Eschman XC Invitational 2025,"Crystal Lake, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56271,263125,2nd Annual Vicky Piela Invite,"Grayslake, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://results.pfvperformance.net"">Ben Palmberg"
live_results,56216,259895,Rich Dust Invitational,"Chicago Heights, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,56248,257800,St. John's Lombard Cross Country Meet,"Lombard, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56249,256021,Windy City XC Challenge,"Niles, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56245,261798,2025 Elk Grove Invite,"Elk Grove Village, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56246,259741,Canton Little Giants Invitational,"Canton, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,56247,257798,Harlem Invitational,"Roscoe, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56218,259438,Mike Kuharic Cross Country Invitational 2025,"Western Springs, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,55436,261225,Silver Streak XC Invitational,"Galesburg, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,56217,259874,Hinsdale Central Red Devil Invite,"Hinsdale, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,55140,259936,Gabby Reuveni Invite,"Edwardsville, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://brrm.com/"">Big River Race Management</a"
iptt,56247,257798,Harlem Invitational,"Roscoe, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56248,257800,St. John's Lombard Cross Country Meet,"Lombard, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56249,256021,Windy City XC Challenge,"Niles, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,55436,261225,Silver Streak XC Invitational,"Galesburg, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
pfv,56271,263125,2nd Annual Vicky Piela Invite,"Grayslake, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://results.pfvperformance.net"">Ben Palmberg"
palatine,56218,259438,Mike Kuharic Cross Country Invitational 2025,"Western Springs, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56245,261798,2025 Elk Grove Invite,"Elk Grove Village, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56269,260396,Rich Eschman XC Invitational 2025,"Crystal Lake, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
flracing,55290,260796,Granite City XC Invite,"Granite City, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
