meet_id,state,date,end_date,name,location,level,sports,athleticnet_meet_id,athleticnet_url,source_identities,evidence_sources
meet_0121d4eaf173c30f,MI,2026-05-08,,2026 Negaunee Lions – Invitational,"Negaunee, MI",invitational,,656356,,3,athleticlive_meets_csv
meet_0122ce0ca6a21cb2,WI,2026-05-08,,Bay Port DeMerit Invite,"Green Bay, WI",invitational,,627261,,3,athleticlive_meets_csv
meet_012455885989ed4e,IN,2026-06-05,,IHSAA Girls State Track & Field Finals,"Indianapolis, IN",state,,669465,,3,athleticlive_meets_csv
meet_0127f1412c8d1fd7,MI,2026-05-02,,All Sports Day (EQ Approved),"Le Roy, MI",unknown,,614894,,3,athleticlive_meets_csv
meet_0129f9b7e8ee83cf,IL,2026-05-02,,Fighting Scots Invitational,"Monmouth, IL",invitational,,620689,,3,athleticlive_meets_csv
meet_012cdf2e0cad9854,MI,2026-03-19,,Northville Orange & Black Intrasquad,"Northville, MI",unknown,,635821,,3,athleticlive_meets_csv
meet_01369da436f9218f,IL,2026-05-06,,CPS Score Network 9 Qualifying Meet,"Chicago, IL",unknown,,651489,,3,athleticlive_meets_csv
meet_0136aad091bd2274,WI,2026-04-16,,Tremper JV Invite,"Kenosha, WI",invitational,,630791,,3,athleticlive_meets_csv
meet_013bc299e3038814,WI,2026-07-18,,Stallions Invitational 2026,"Kenosha, WI",invitational,,638479,,3,athleticlive_meets_csv
meet_013f5650e1aa3eeb,IN,2025-09-22,,Woodrow vs North Clay,"Terre Haute, IN",unknown,,266934,,3,athleticlive_meets_csv
meet_014a9a0301318952,MN,2026-06-22,,Special Olympics USA Games Day 1,University of Minnesota,unknown,outdoor_track,,,1,wayzata_schedule
meet_014ebac9292db9e7,OH,2026-03-25,,Intersquad Meet,"Amherst, OH",unknown,,643217,,4,athleticlive_meets_csv
meet_015328a8a7af8599,NE,2026-04-16,,Arlington MS,"Arlington, NE",unknown,,657729,,3,athleticlive_meets_csv
meet_0153c7d88bc35a46,IA,2026-02-27,,Midwest Conference Championships Day 1,Grinnell College,conference,indoor_track,,,1,wayzata_schedule
meet_01757e2f2dfdb92c,IA,2025-09-23,,West Marshall CC Invite,"State Center, IA",invitational,,262592,,3,athleticlive_meets_csv
meet_01763141a9e635a0,SD,2026-01-10,,Mt Marty Opener,"Yankton, SD",invitational,,625893,,3,athleticlive_meets_csv
meet_0186a2ac5e5ca594,MI,2025-08-15,,Portage Central Early Bird,"Portage, MI",unknown,,252450,,3,athleticlive_meets_csv
meet_018bb5912d7b9dfa,WI,2025-09-27,,Midwest Invitational (Middle School),"Janesville, WI",invitational,,258890,,3,athleticlive_meets_csv
meet_018d4729facc0b7f,MI,2025-10-25,,Oiler PROM Race,"Mount Pleasant, MI",unknown,,266659,,3,athleticlive_meets_csv
meet_019301875ba896ba,IL,2025-09-20,,Shorewood/Troy XC Invitational,"Shorewood, IL",invitational,,260069,,3,athleticlive_meets_csv
meet_019e36f2650b1b8f,WI,2024,,Girls 5k Team Summary-XC,,unknown,cross_country,,,1,wiaa_results
meet_01a25dc55cceb270,OH,2026-04-15,,Waverly Middle School Invitational,"Waverly, OH",invitational,,637664,,3,athleticlive_meets_csv
meet_01b752152c333a53,IN,2026-06-21,,AAU Indiana District Qualifier,"Fort Wayne, IN",district,,669793,,3,athleticlive_meets_csv
meet_01b88128ce836970,MN,2026-05-13,2026-05-14,St. Olaf Manitou Last Chance Multi's U,"Northfield, MN",unknown,,665943,,3,athleticlive_meets_csv
meet_01b9ff8138662e5f,MN,2026-09-12,,Bruce Gluff Invite,"Luverne, MN",invitational,,275100,,3,athleticlive_meets_csv
meet_01c4693c3f6cfaba,IA,2025-10-09,,George-Little Rock XC Invite,"George, IA",invitational,,261487,,3,athleticlive_meets_csv
meet_01cb6ddfc56ca46f,OH,2026-05-08,,Hawken Tri,"Chesterland, OH",unknown,,665534,,3,athleticlive_meets_csv
meet_01d251a6491e5b42,??,2026-04-24,,Kasson-Mantorville Jr High Early Elite Meet,Kasson-Mantorville HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_01d489d323f715f4,IL,2025-10-18,,Interregional Invitational,"Rock Island, IL",regional,,269457,,3,athleticlive_meets_csv
meet_01d86aee26a06fa5,MI,2026-04-15,,West Ottawa at Grandville,"Grandville, MI",unknown,,626151,,3,athleticlive_meets_csv
meet_01da020329a5013f,MO,2026-04-30,,Salisbury HS Relays,"Salisbury, MO",invitational,,632632,,3,athleticlive_meets_csv
meet_01daff4ade880c24,??,2026-05-20,,Minneapolis City Championships,Minneapolis Washburn HS,unknown,outdoor_track,,,1,wayzata_schedule
meet_01e1383a15ca3d06,IL,2025-09-05,,2025 Twilight in the Woods,"Marseilles, IL",unknown,,256272,,3,athleticlive_meets_csv
meet_01e36c8669ae6e7c,NE,2026-04-17,,Central Invite 2026,"Omaha, NE",invitational,,633861,,3,athleticlive_meets_csv
meet_01e88fc9aaf3c050,WI,2024-05-23,,WIAA Division 1 Hudson Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_01e9031bef72a5ea,IA,2025-10-04,,Seminole Valley Stampede,"Cedar Rapids, IA",unknown,,257189,,3,athleticlive_meets_csv
meet_01ebf1ce10b6a369,WI,2025-12-06,2025-12-07,Milwaukee Open Meet #1,"Milwaukee, WI",invitational,,622797,,3,athleticlive_meets_csv
meet_01ef487959ce8463,IL,2026-04-24,,ICAC Track Meet,"Oneida, IL",unknown,,657878,,3,athleticlive_meets_csv
meet_01f3dc0862ad9d92,KS,2026-04-14,,PCMS Middle School Invitational,"Pittsburg, KS",invitational,,648943,,3,athleticlive_meets_csv
meet_01f46beced7a9f89,IA,2026-09-12,,Monticello XC,"Monticello, IA",unknown,,274209,,3,athleticlive_meets_csv
meet_01fbe4701cf7f389,MN,2026-04-21,,St. Francis M.S. Meet,"Saint Francis, MN",unknown,,625804,,3,athleticlive_meets_csv
meet_0223b52ad65ee21e,IA,2025-09-15,,E-Hawk XC Invitational,"Emmetsburg, IA",invitational,,260326,,3,athleticlive_meets_csv
meet_0228d590e2a15857,MI,2026-05-20,,Macomb County Championships,"Fraser, MI",unknown,,615596,,3,athleticlive_meets_csv
meet_022bd271cd180c9e,SD,2026-05-05,,Brookings Bob Coffey Meet,"Brookings, SD",unknown,,645694,,3,athleticlive_meets_csv
meet_022d573437e8787a,IL,2025-11-01,,Elmwood Sectional,"Elmwood, IL",sectional,,267333,,3,athleticlive_meets_csv
meet_0231549316712b8c,WI,2019-05-20,,WIAA Division 2 Gale-Ettrick-Trempealeau Regional,,regional,outdoor_track,,,1,wiaa_results
meet_023291d9629234f8,OH,2026-04-17,,Miamisburg MS Invitational,"Miamisburg, OH",invitational,,635505,,3,athleticlive_meets_csv
meet_02353fb4141f35db,IN,2026-06-06,,IHSAA Boys State Track & Field Finals,"Indianapolis, IN",state,,669464,,3,athleticlive_meets_csv
meet_02381fe285f60924,OH,2026-06-07,,AAU Ohio District Qualifier #1 Lima,"Lima, OH",district,,644425,,3,athleticlive_meets_csv
meet_023a70af949f1400,OH,2026-04-23,,Licking Valley Middle School Invite,"Newark, OH",invitational,,650057,,3,athleticlive_meets_csv
meet_023e2d2865a7b0bc,WI,2026-02-07,,Red Hawk Invite,"Ripon, WI",invitational,,633754,,3,athleticlive_meets_csv
meet_023f307c5d09967c,OH,2026-06-20,,AAU Ohio District Qualifier #2,"Cincinnati, OH",district,,644427,,3,athleticlive_meets_csv
meet_024395bb4b674b0b,NE,2025-09-11,,Wahoo Invite,"Wahoo, NE",invitational,,263423,,3,athleticlive_meets_csv
meet_02561721833b3552,MI,2026-04-13,,Tri-County at Big Rapids,"Big Rapids, MI",unknown,,636845,,3,athleticlive_meets_csv
meet_025853fdb019447a,NE,2026-05-07,,NJHS Invite,"Norfolk, NE",invitational,,629335,,3,athleticlive_meets_csv
meet_025d60fa9a27ea61,MI,2026-05-04,,Bloomfield Hills at Troy Athens HS,"Troy, MI",unknown,,659179,,4,athleticlive_meets_csv
meet_026132f41047c396,IN,2026-05-11,,YMS vs EH,"Yorktown, IN",unknown,,666650,,3,athleticlive_meets_csv
meet_026713b5c8ad3f3c,MI,2026-05-18,,Scranton MS @ Ore Creek MS,"Hartland, MI",unknown,,626950,,3,athleticlive_meets_csv
meet_026ead65d5665b42,IA,2026-05-04,,Chariton MS Girls,"Chariton, IA",unknown,,641275,,3,athleticlive_meets_csv
meet_0271a1ca47aa1cf9,WI,2024-05-23,,WIAA Division 1 Beaver Dam Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_02834644606f4d30,OH,2026-05-12,2026-05-14,Ohio Capital Conference - Cardinal,"Lewis Center, OH",conference,,656729,,3,athleticlive_meets_csv
meet_028a765c5af7b576,OH,2026-04-10,,Ranger Relays,"Lakewood, OH",invitational,,632992,,3,athleticlive_meets_csv
meet_028daec8f79813cf,WI,2021-06-14,,WIAA Division 3 Chequamegon Regional,,regional,outdoor_track,,,1,wiaa_results
meet_029d83681d919b8d,WI,2019-10-26,,WIAA Division 2 Sectional Meet,,sectional,cross_country,,,1,wiaa_results
meet_029e1185e4f2198b,WI,2026-03-24,,Bay Port Indoor Meet,"Green Bay, WI",unknown,,623241,,3,athleticlive_meets_csv
meet_02a3f8af5d768992,OH,2026-04-09,,CG JH Dual,"Columbus Grove, OH",dual,,638593,,3,athleticlive_meets_csv
meet_02a4d890e13c68c6,NE,2026-05-06,,River Cities Conference Meet,"South Sioux City, NE",conference,,662927,,3,athleticlive_meets_csv
meet_02b156e20892cdc1,MN,2026-03-11,,T TEST SAMPLE MEET 13,"Farmington, MN",unknown,,644584,,3,athleticlive_meets_csv
meet_02b261ea85a0fcec,IL,2026-04-28,,Hope Eagle Invite,"Chicago, IL",invitational,,636527,,3,athleticlive_meets_csv
meet_02bd96ef2bba1a9e,SD,2026-03-30,,Steinbeck/Beacom Twilight,"Madison, SD",unknown,,650538,,3,athleticlive_meets_csv
meet_02c6ffb0900600f5,WI,2024-05-20,,WIAA Division 2 Winneconne Regional,,regional,outdoor_track,,,1,wiaa_results
meet_02c7effea7b38134,WI,2026-05-26,,WIAA Division 2 Racine Lutheran Regional,,regional,outdoor_track,,,1,wiaa_results
meet_02c928c54f7878be,MN,2025-08-01,2025-08-02,Bemidji Dragon Boat Festival,"Bemidji, MN",invitational,,618815,,3,athleticlive_meets_csv
meet_02d0755959e31080,IA,2026-04-20,,Dowling HS Girls Invite,"West Des Moines, IA",invitational,,659779,,3,athleticlive_meets_csv
meet_02dfa0caa8fb7b05,WI,2025-10-02,,MPS Middle School Cross Country Meet 10/02,"Milwaukee, WI",unknown,,259696,,3,athleticlive_meets_csv
meet_02e548ab332bec94,WI,2023-05-22,,WIAA Division 3 Rosholt Regional,,regional,outdoor_track,,,1,wiaa_results
meet_02ee3ce2295aaf1c,MO,2026-04-07,,Fulton Don Dobson Invitational,"Fulton, MO",invitational,,631121,,3,athleticlive_meets_csv
meet_02f07fe9cd82f8b1,MN,2025-09-18,,Hopkins Middle School Invitational,"Minnetonka, MN",invitational,,265519,,3,athleticlive_meets_csv
meet_02f61e5f720e593d,MI,2026-04-21,,WL MIAC-1B,"Whitmore Lake, MI",unknown,,619278,,3,athleticlive_meets_csv
meet_030397a6a8681c72,KS,2025-09-20,,Jason McKinney Memorial,"Alma, KS",unknown,,264563,,3,athleticlive_meets_csv
meet_030b6a10e6e328d7,OH,2026-05-08,,Delaware County Invitational,"Lewis Center, OH",invitational,,623098,,3,athleticlive_meets_csv
meet_030c837d720ebf60,WI,2026-04-28,,Appleton North Boys FVA Quad,"Appleton, WI",unknown,,628173,,3,athleticlive_meets_csv
meet_030fcd5d138cbeed,WI,2026-04-17,,West Bend West All-Comers Invite,"West Bend, WI",invitational,,630802,,3,athleticlive_meets_csv
meet_031cc654eb1a735c,WI,2026-05-09,,Waupaca County Meet,"New London, WI",unknown,,635023,,3,athleticlive_meets_csv
meet_033202b12aa572de,IA,2026-09-17,,Sergeant Bluff-Luton XC Invite,"Sergeant Bluff, IA",invitational,,279100,,3,athleticlive_meets_csv
meet_0333a141036a8e46,MO,2026-04-23,,Redbird Relays,"Webb City, MO",invitational,,627254,,3,athleticlive_meets_csv
meet_033fe70fe9666e58,WI,2016-10-22,,WIAA Division 1 Sectional,,sectional,cross_country,,,1,wiaa_results
meet_03400bb07f033d8c,IN,2025-10-01,,MS Vigo County Championships,"Terre Haute, IN",unknown,,267242,,3,athleticlive_meets_csv
meet_0346a56890bd942c,WI,2026-07-16,,Summer Track Series #3,"Oregon, WI",unknown,,670534,,3,athleticlive_meets_csv
meet_0348b2eeebfcc5e2,WI,2026-05-27,,D1 Regional 4A - Greendale,,regional,outdoor_track,,,1,wiaa_results
meet_034af412362a139d,OH,2026-04-28,,Aurora vs Hudson,"Aurora, OH",unknown,,636098,,3,athleticlive_meets_csv
meet_03656486224dae70,MN,2025-10-11,,Kent Finanger Invitational,"Waseca, MN",invitational,,269456,,3,athleticlive_meets_csv
meet_036bac71dd95b449,WI,2021-06-14,,"Viroqua, Wisconsin",,unknown,outdoor_track,,,1,wiaa_results
meet_0371da719bd72f62,OH,2026-04-08,,OH JH INVITE,"Cincinnati, OH",invitational,,631837,,4,athleticlive_meets_csv
meet_037f196ed994fe1b,IN,2025-09-17,,Honey Creek vs Woodrow,"Terre Haute, IN",unknown,,265897,,3,athleticlive_meets_csv
meet_0384101cb185500d,MN,2025-10-22,,MSHSL Section 4AAA Championships,"Saint Paul, MN",unknown,,268287,,3,athleticlive_meets_csv
meet_039508c6ecbc3802,ND,2026-05-06,,EDC JV Outdoor,"West Fargo, ND",unknown,,653947,,3,athleticlive_meets_csv
meet_0398b7db68a2f1bb,IA,2026-09-20,,Iowa Flyers Youth CC Meet,"Ames, IA",unknown,,277203,,3,athleticlive_meets_csv
meet_03a203a620b6a51b,NE,2026-05-04,,Raymond Central JH Invite,"Raymond, NE",invitational,,664079,,3,athleticlive_meets_csv
meet_03aaa99a6189813a,IL,2026-04-14,,Metea Valley Girls Tri,"Aurora, IL",unknown,,654498,,3,athleticlive_meets_csv
meet_03abc6292f983902,NE,2025-10-03,,Millard West Invite,"Omaha, NE",invitational,,263723,,3,athleticlive_meets_csv
meet_03abd2b29a86fe16,IL,2026-09-17,,Hornet Hustle #1,"Harvard, IL",unknown,,283970,,3,athleticlive_meets_csv
meet_03b29b0e3b8531e5,SD,2026-05-28,2026-05-30,2026 SDHSAA State Track & Field Meet,"Sioux Falls, SD",state,,645776,,3,athleticlive_meets_csv
meet_03b773f2edb45683,ND,2026-04-28,,BPS Girls Invite,"Bismarck, ND",invitational,,657151,,3,athleticlive_meets_csv
meet_03bebb00c20d66e6,WI,2025-10-09,,Lomira Lion Invitational,"Lomira, WI",invitational,,262489,,3,athleticlive_meets_csv
meet_03c248ea0918ceb4,IA,2026-05-08,,Southwest Valley MS Coed Meet,"Corning, IA",unknown,,640928,,3,athleticlive_meets_csv
meet_03d9e9731df7445f,IN,2026-05-23,,IHSAA Unified 2026 Sectional - Franklin Central,"Indianapolis, IN",sectional,,668724,,3,athleticlive_meets_csv
meet_03e46572d40060e9,IA,2026-09-24,,Eastern Iowa Classic,"Cedar Rapids, IA",invitational,,277939,,3,athleticlive_meets_csv
meet_03e8f21593807ad6,MN,2026-04-27,,Tiger Middle School Quadrangular,"Princeton, MN",unknown,,645970,,3,athleticlive_meets_csv
meet_03e99e6bf063253f,IL,2026-05-13,,Mid-Suburban League Boys Conference Championships,"Barrington, IL",conference,,661429,,3,athleticlive_meets_csv
meet_03ea40fca7396a44,OH,2026-02-05,,NEOITC Green Division #3,"Geneva, OH",unknown,,636248,,3,athleticlive_meets_csv
meet_03f23dc74e3a93ed,IA,2025-10-02,,Colo-Nesco CC Invite,"Zearing, IA",invitational,,262568,,3,athleticlive_meets_csv
meet_03f4876374ab2685,KS,2026-04-28,,2026 Clay Center JV Track Invitational,"Clay Center, KS",invitational,,632546,,3,athleticlive_meets_csv
meet_03f9a35c15e8b394,IA,2026-04-16,,Spencer Coed Invitational,"Spencer, IA",invitational,,658130,,3,athleticlive_meets_csv
meet_03fa3eadc29fd842,MI,2025-10-18,,SMAC Championships,"Kalamazoo, MI",unknown,,256084,,3,athleticlive_meets_csv
meet_03fb8f8c176bfbba,IL,2026-02-04,,2026 Raider Inter-squad Meet,"Bolingbrook, IL",unknown,,633287,,3,athleticlive_meets_csv
meet_04089e8c28ab4d91,NE,2025-08-29,,Auburn Invite,"Auburn, NE",invitational,,262214,,3,athleticlive_meets_csv
meet_040b2ac99a486209,ND,2026-04-30,,MAB Boys Invite,"Mandan, ND",invitational,,647454,,3,athleticlive_meets_csv
meet_040cc75f8f6848fc,IL,2025-09-30,,Prairieland Conference,"Macomb, IL",conference,,260074,,3,athleticlive_meets_csv
meet_040e0cd882b4fc00,IL,2026-02-20,,Illini Last Chance,"Champaign, IL",unknown,,637228,,3,athleticlive_meets_csv
meet_040eb3c3d84ad58b,MI,2026-05-07,,OAA Blue/Gold Championships,"Oak Park, MI",unknown,,629474,,3,athleticlive_meets_csv
meet_040ff69a3f100916,MN,2026-04-28,,Mike Anderson Invitational,"Glyndon, MN",invitational,,645999,,3,athleticlive_meets_csv
meet_041702911d0b3ace,IL,2026-05-02,,93rd Annual Palatine Relays,"Palatine, IL",invitational,,658747,,3,athleticlive_meets_csv
meet_0422248f0d468872,MO,2026-05-01,,2026 SEMO Conference Meet,"Cape Girardeau, MO",conference,,625100,,3,athleticlive_meets_csv
meet_043f119203956bfd,IA,2026-04-27,,East Union MS Coed,"Afton, IA",unknown,,641308,,3,athleticlive_meets_csv
meet_044f150d18c2298e,MN,2026-04-14,,WCC Pent-DC,"Cokato, MN",unknown,,629349,,3,athleticlive_meets_csv
meet_0457ef23dd41f11c,??,2026-10-13,,PEM/Jodi Rahman Invitational,Piper Hills Golf Course,invitational,cross_country,,,1,wayzata_schedule
meet_045aaebd10539263,IA,2026-04-30,,Nighthawk Relays,"Hull, IA",invitational,,634072,,3,athleticlive_meets_csv
meet_045c8eb571cabeb8,IL,2025-09-30,,NSC Week 3 Quad A,"Lake Forest, IL",unknown,,267667,,3,athleticlive_meets_csv
meet_046e64f438cd308a,IL,2026-04-08,,Oswego East Boys,"Oswego, IL",unknown,,648294,,3,athleticlive_meets_csv
meet_047fcbc2ba03d420,MI,2026-04-21,,JPC MS @ Shepherd,"Shepherd, MI",unknown,,654566,,3,athleticlive_meets_csv
meet_0493cd519821512d,IA,2025-08-28,,Spencer XC Invite,"Spencer, IA",invitational,,260742,,3,athleticlive_meets_csv
meet_04967e1466913305,WI,2026-04-30,,KML JV Invite,"Jackson, WI",invitational,,650549,,3,athleticlive_meets_csv
meet_049a0c02ab510332,MI,2026-09-16,,"Highlander Way, Meads Mill, Millenium & Hillside Quad","Northville, MI",unknown,,284737,,3,athleticlive_meets_csv
meet_04a0730b1696d8ae,NE,2026-03-28,,PAL Track - Elkhorn Middle,"Omaha, NE",unknown,,639704,,3,athleticlive_meets_csv
meet_04a25e96aacb1e72,IL,2026-05-01,,Eagle Invite,"Newton, IL",invitational,,648962,,3,athleticlive_meets_csv
meet_04a733a36223eb08,WI,2025-05-30,,D3 Sectional 4 - Princeton,,sectional,outdoor_track,,,1,wiaa_results
meet_04a963ce219754f2,??,2026-05-11,,Sioux Central Invitational,Sioux Central HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_04b8a879283de507,WI,2025-09-30,,Dave Drexler Cross Country Invitational,"Kewaskum, WI",invitational,,256388,,3,athleticlive_meets_csv
meet_04bc6cfa2049d5a2,IN,2026-04-15,,Indiana School for the Deaf Invite,"Indianapolis, IN",invitational,,657428,,3,athleticlive_meets_csv
meet_04bed607f36be3cd,WI,2023-05-25,,WIAA Division 3 Marathon Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_04c0059edade71be,NE,2026-04-25,,L&C Jr High Conference,"Randolph, NE",conference,,628061,,3,athleticlive_meets_csv
meet_04c0612a75338c81,WI,2026-04-30,,North Fond du Lac MS Meet,"North Fond du Lac, WI",unknown,,628431,,3,athleticlive_meets_csv
meet_04d5399f46b0d1d6,WI,2024-05-20,,WIAA Division 3 Webster Regional,,regional,outdoor_track,,,1,wiaa_results
meet_04d893b8e017d749,OH,2026-05-05,,Man Sr at Wooster Dual,"Wooster, OH",dual,,649214,,3,athleticlive_meets_csv
meet_04dde2556b4369a9,IL,2026-03-18,,Thornton / Lane Tech Dual,"Harvey, IL",dual,,623929,,3,athleticlive_meets_csv
meet_04de5db0b9403040,MN,2025-10-23,,Section 1AA JV Championships,"Albert Lea, MN",unknown,,269585,,3,athleticlive_meets_csv
